ip,classification,requests
117.233.249.175,unknown,2
61.0.138.214,malicious,1
64.62.197.189,benign,6
184.105.139.123,benign,2
212.71.246.65,unknown,8
141.98.11.207,unknown,198
103.218.241.103,malicious,3
161.35.160.82,unknown,2
46.49.48.221,malicious,1
162.216.149.152,benign,2
107.170.252.61,malicious,1
138.68.150.0,unknown,2
90.151.171.106,malicious,32
177.54.82.150,malicious,1
185.180.143.13,benign,3
202.178.117.110,malicious,1
64.62.197.66,benign,4
151.245.33.34,malicious,1
78.187.27.74,unknown,8
205.210.31.165,benign,5
134.255.231.236,malicious,2
103.149.192.122,unknown,2
184.105.247.243,benign,2
107.170.229.49,malicious,4
87.236.176.240,benign,1
216.218.206.103,benign,8
95.220.138.195,malicious,1
205.210.31.221,benign,3
34.78.120.99,unknown,6
103.220.30.6,malicious,1
205.210.31.12,benign,2
198.235.24.184,benign,7
46.242.15.247,malicious,1
162.243.134.20,malicious,4
65.49.1.13,malicious,2
185.17.0.134,malicious,3
120.29.225.102,malicious,11
201.21.141.28,unknown,4
64.62.197.38,benign,14
62.210.70.119,malicious,1
103.101.201.146,malicious,3
103.88.233.92,malicious,4
198.199.100.67,malicious,4
95.73.88.118,malicious,1
104.248.162.165,unknown,4
43.158.214.10,malicious,3
162.243.148.62,malicious,1
103.38.182.161,malicious,1
80.66.66.146,malicious,2
125.163.15.156,malicious,1
182.253.245.163,unknown,2
172.105.246.139,benign,138
165.227.96.35,unknown,10
212.244.55.18,unknown,2
197.248.41.250,malicious,1
212.7.251.108,malicious,1
167.248.133.124,benign,176
137.184.255.43,malicious,1
162.243.137.16,malicious,4
64.62.197.162,benign,8
210.213.201.140,malicious,2
106.75.49.149,malicious,1
45.79.181.223,benign,35
65.49.1.55,malicious,1
198.235.24.93,benign,6
162.243.140.32,malicious,7
112.46.68.234,malicious,1
202.3.72.242,malicious,1
107.170.245.5,malicious,1
51.75.146.189,unknown,2
64.62.197.64,benign,6
180.244.139.191,unknown,2
159.203.192.14,malicious,3
157.245.193.185,benign,2
209.141.33.65,unknown,58
107.170.234.39,malicious,4
216.218.206.92,benign,4
205.210.31.15,benign,4
117.235.74.179,malicious,1
109.93.254.205,malicious,1
138.68.129.143,unknown,2
192.210.173.131,malicious,1
165.227.55.4,benign,6
64.62.197.230,benign,4
181.28.110.62,malicious,1
115.179.173.176,malicious,2
187.33.160.164,malicious,1
223.130.28.204,malicious,1
190.237.11.60,unknown,2
121.62.236.105,malicious,1
106.75.147.114,unknown,4
184.105.139.72,benign,2
205.210.31.174,benign,1
64.62.197.67,benign,4
162.243.131.31,malicious,4
178.62.24.231,unknown,20
221.124.116.143,malicious,1
117.208.101.45,unknown,2
103.149.192.134,unknown,6
178.19.39.232,malicious,1
167.71.229.198,malicious,6
143.42.76.146,malicious,4
5.94.197.47,malicious,1
106.75.9.36,malicious,1
59.98.171.50,malicious,1
178.150.54.4,malicious,1
185.233.19.203,malicious,1
89.133.21.225,unknown,8
124.255.20.126,unknown,2
62.211.26.75,unknown,8
167.99.88.40,benign,4
87.236.176.147,benign,1
78.142.232.77,malicious,1
162.243.133.43,malicious,4
165.173.1.140,unknown,2
205.210.31.151,benign,2
170.106.115.151,malicious,1
213.200.180.63,malicious,1
106.75.73.178,malicious,1
198.235.24.124,benign,4
198.235.24.73,benign,5
112.46.68.158,malicious,1
198.235.24.114,benign,6
65.49.1.60,malicious,3
164.92.232.89,malicious,4
151.235.189.209,unknown,2
87.236.176.80,benign,2
38.171.255.71,malicious,1
64.62.197.137,benign,8
68.178.166.83,unknown,2
192.81.216.228,benign,4
198.199.95.64,malicious,4
172.104.210.105,malicious,4
103.141.136.18,malicious,3
64.62.197.44,benign,14
45.187.113.5,malicious,1
205.210.31.59,benign,21
87.121.221.66,malicious,4
209.141.48.154,unknown,12
109.162.159.182,unknown,2
121.231.202.45,malicious,1
165.154.36.96,malicious,21
128.199.77.96,unknown,52
87.236.176.92,benign,2
162.216.149.56,benign,2
120.231.216.204,malicious,1
167.248.133.37,benign,131
198.235.24.159,benign,11
222.186.48.204,unknown,6
74.82.47.55,benign,2
87.236.176.165,benign,5
109.20.76.110,unknown,8
87.236.176.72,benign,4
115.85.83.61,malicious,1
194.195.114.59,benign,2
198.235.24.11,benign,2
205.210.31.101,benign,7
162.243.144.27,malicious,8
144.126.206.188,benign,12
65.49.1.59,malicious,1
88.161.14.101,unknown,6
151.77.176.223,malicious,1
145.255.28.55,unknown,2
205.210.31.226,benign,6
83.253.42.187,malicious,1
122.133.140.200,malicious,1
151.235.215.160,unknown,2
165.22.60.26,malicious,6
205.210.31.108,benign,4
14.33.209.180,malicious,1
190.211.252.2,unknown,2
195.135.237.165,unknown,2
167.94.145.57,benign,206
193.35.18.35,malicious,1
193.118.53.91,benign,6
162.142.125.12,benign,242
103.228.112.122,malicious,1
198.235.24.163,benign,9
205.210.31.89,benign,5
167.94.146.59,benign,175
112.46.68.162,malicious,1
124.61.116.245,unknown,4
46.101.1.126,unknown,2
45.156.129.17,benign,4
120.85.118.156,malicious,1
205.210.31.40,benign,9
64.227.35.241,unknown,2
134.209.29.249,unknown,2
198.235.24.27,benign,2
198.235.24.219,benign,2
51.79.19.53,malicious,3
5.235.205.104,unknown,2
151.245.37.15,unknown,2
194.61.28.131,unknown,38
190.152.144.182,malicious,1
184.105.139.119,benign,22
103.116.53.117,malicious,1
186.14.48.222,malicious,1
189.126.64.72,malicious,1
198.235.24.106,benign,5
217.66.31.187,malicious,1
162.243.139.19,malicious,7
205.210.31.103,benign,10
190.71.35.50,malicious,1
88.247.131.88,unknown,4
178.62.21.196,unknown,2
1.22.244.89,malicious,1
198.235.24.155,benign,2
168.232.13.134,malicious,1
143.110.160.140,unknown,2
202.150.90.83,unknown,2
45.182.158.32,malicious,1
20.117.118.137,unknown,4
171.34.176.191,malicious,1
181.41.206.226,unknown,20
37.32.118.251,unknown,2
31.128.218.26,malicious,1
84.54.51.166,malicious,4
205.185.115.70,malicious,80
205.210.31.52,benign,2
178.62.8.201,malicious,1
75.109.200.95,malicious,1
203.81.67.182,malicious,1
157.231.51.20,malicious,2
210.89.39.103,malicious,1
217.208.137.212,malicious,2
103.53.19.253,malicious,1
114.145.212.254,malicious,2
205.210.31.53,benign,20
72.84.224.136,malicious,1
185.233.19.208,malicious,1
184.105.139.74,benign,2
64.62.197.206,benign,2
186.156.186.32,malicious,1
87.236.176.214,benign,4
184.105.139.70,benign,1
198.235.24.238,benign,8
151.248.190.53,malicious,1
64.62.197.78,benign,14
151.243.165.236,unknown,2
118.193.36.159,unknown,22
84.54.184.6,malicious,1
139.99.118.168,malicious,1
8.219.159.11,malicious,1
200.53.28.170,malicious,1
89.169.3.212,malicious,1
87.236.176.130,benign,5
201.131.245.5,malicious,1
87.236.176.131,benign,2
185.220.204.126,malicious,6
118.127.117.170,malicious,1
168.232.14.20,malicious,1
88.146.120.15,malicious,1
74.82.47.15,benign,4
179.49.141.182,malicious,1
59.110.221.146,malicious,2
130.43.68.194,malicious,1
170.106.176.49,malicious,2
211.75.169.242,unknown,2
87.236.176.141,benign,4
200.82.191.103,malicious,1
62.122.184.33,malicious,2
131.100.188.6,malicious,1
65.49.1.22,malicious,5
45.61.185.140,unknown,20
45.83.25.42,malicious,2
60.191.125.35,unknown,16
85.209.40.35,malicious,2
117.195.84.12,unknown,2
201.211.127.185,malicious,2
87.236.176.192,benign,2
65.49.1.63,malicious,1
3.101.19.149,unknown,2
65.49.1.66,malicious,1
205.210.31.236,benign,2
167.99.197.98,unknown,2
64.62.197.50,benign,2
87.236.176.226,benign,5
185.80.32.80,unknown,2
205.210.31.178,benign,2
64.62.197.65,benign,4
177.10.166.136,malicious,1
216.158.250.235,malicious,1
65.49.20.103,benign,8
184.105.247.236,benign,4
185.233.19.167,malicious,1
189.196.45.102,malicious,1
65.49.20.99,benign,4
216.218.206.81,benign,4
64.62.197.25,benign,2
198.235.24.43,benign,6
128.199.96.22,malicious,1
87.236.176.181,benign,6
198.199.116.105,malicious,1
185.180.143.48,benign,32
64.62.197.194,benign,10
64.62.197.175,benign,6
207.46.13.216,benign,2
185.233.19.108,malicious,1
220.132.164.121,malicious,1
45.156.129.2,benign,100
167.248.133.49,benign,285
167.94.138.52,benign,217
91.242.96.254,unknown,2
167.172.155.208,malicious,2
87.236.176.45,benign,3
45.83.65.113,benign,2
87.236.176.229,benign,1
188.172.228.95,unknown,10
205.210.31.24,benign,2
65.49.1.84,malicious,1
14.18.80.3,malicious,3
167.248.133.125,benign,111
161.35.46.157,unknown,2
205.210.31.233,benign,10
65.49.20.109,benign,4
167.248.133.36,benign,187
41.63.178.216,malicious,1
181.196.189.126,malicious,1
198.235.24.28,benign,1
198.199.112.51,malicious,1
186.159.6.114,malicious,1
92.38.45.250,unknown,4
162.243.142.37,malicious,4
64.62.197.125,benign,4
185.240.97.239,malicious,1
117.222.7.140,malicious,1
162.243.148.23,malicious,1
198.235.24.37,benign,8
139.162.44.69,benign,2
64.62.197.35,benign,12
151.241.69.88,unknown,4
103.149.192.35,unknown,2
198.235.24.156,benign,4
106.4.159.185,malicious,2
138.68.128.9,malicious,40
168.196.145.255,malicious,1
65.49.1.116,malicious,1
198.235.24.123,benign,4
205.210.31.67,benign,3
178.155.12.157,malicious,1
27.45.92.192,malicious,1
87.236.176.230,benign,2
178.214.255.243,malicious,1
64.225.103.234,malicious,3
64.62.197.120,benign,2
184.105.247.230,benign,2
184.105.247.254,benign,30
205.210.31.78,benign,2
201.16.236.189,unknown,2
119.97.70.66,malicious,2
45.143.201.62,malicious,25
198.235.24.100,benign,2
64.62.197.150,benign,8
161.35.186.16,unknown,10
45.83.66.102,benign,1
165.232.104.65,unknown,20
112.46.68.163,malicious,122
64.62.197.32,benign,8
87.236.176.83,benign,2
203.99.98.170,malicious,1
139.162.63.90,benign,1
162.142.125.226,benign,124
175.215.144.98,malicious,1
120.241.117.199,malicious,1
172.104.11.34,benign,24
87.236.176.206,benign,6
152.32.147.130,malicious,25
167.99.91.10,benign,4
181.214.164.109,unknown,8
198.235.24.76,benign,7
192.241.222.24,malicious,3
152.32.233.110,malicious,2
2.135.93.1,unknown,242
64.62.197.208,benign,2
198.235.24.91,benign,3
117.192.222.154,malicious,1
159.89.174.31,malicious,1
192.241.199.32,malicious,1
152.32.187.221,malicious,4
71.6.167.142,benign,11
198.235.24.131,benign,6
181.81.246.129,malicious,1
198.235.24.71,benign,18
65.49.1.91,malicious,2
74.105.98.126,malicious,1
45.79.168.172,malicious,9
59.98.171.18,unknown,2
35.203.210.116,benign,4
77.237.170.108,malicious,1
182.186.141.143,malicious,1
14.237.104.97,malicious,1
82.81.63.163,malicious,1
216.218.206.66,benign,28
65.49.20.66,benign,4
186.179.100.5,malicious,1
185.233.19.218,malicious,1
45.83.64.51,benign,2
184.105.247.246,benign,10
216.218.206.72,benign,10
114.96.73.222,malicious,1
159.223.12.224,benign,8
122.116.232.81,unknown,2
103.208.207.134,malicious,1
93.117.31.47,unknown,2
45.43.33.218,malicious,5
89.109.206.248,malicious,1
74.82.47.40,benign,8
116.58.232.152,unknown,2
24.68.100.198,malicious,2
198.235.24.60,benign,11
199.254.199.244,malicious,8
58.252.232.195,malicious,1
39.174.196.203,malicious,3
59.19.33.204,malicious,1
103.91.19.101,malicious,2
113.116.242.210,unknown,2
157.245.200.180,benign,8
185.180.143.18,benign,30
91.244.172.63,malicious,1
176.115.249.220,unknown,2
164.90.167.180,malicious,1
66.175.213.4,benign,26
87.236.176.151,benign,5
190.230.165.160,unknown,6
109.94.225.109,unknown,2
8.219.192.252,unknown,8
35.203.210.60,benign,2
103.149.192.46,unknown,2
202.213.183.81,malicious,1
31.207.220.70,malicious,1
137.184.190.188,benign,9
192.241.216.10,malicious,1
74.82.47.23,benign,2
162.216.150.19,benign,4
64.62.197.33,benign,10
116.176.0.137,malicious,1
31.58.238.141,unknown,2
107.170.226.30,malicious,1
198.235.24.117,benign,6
45.33.87.154,malicious,7
188.235.21.132,malicious,1
114.29.236.158,malicious,2
198.235.24.58,benign,4
205.210.31.244,benign,2
115.186.128.178,malicious,1
185.233.19.152,malicious,2
51.15.39.67,malicious,4
193.30.251.99,malicious,1
64.62.197.153,benign,4
198.98.53.107,malicious,68
78.108.177.54,unknown,258
93.148.247.119,unknown,2
205.210.31.195,benign,5
198.199.93.97,malicious,4
87.236.176.216,benign,2
144.172.241.94,malicious,2
192.155.90.118,benign,33
139.59.58.140,malicious,6
64.227.107.188,benign,22
64.62.197.12,benign,2
65.49.1.80,malicious,3
65.49.1.120,malicious,2
185.180.143.6,benign,44
185.233.19.200,malicious,1
182.208.193.46,malicious,1
184.105.139.86,benign,4
198.199.118.121,malicious,1
157.245.151.146,malicious,1
211.254.152.226,malicious,1
116.202.83.116,malicious,10
87.236.176.29,benign,2
62.57.44.108,unknown,6
65.49.1.23,malicious,2
78.30.245.243,malicious,1
185.180.143.190,benign,26
162.243.134.13,malicious,1
202.79.29.116,malicious,1
167.71.133.68,malicious,3
87.236.176.71,benign,3
181.228.203.247,malicious,1
64.62.197.49,benign,8
102.68.79.229,malicious,1
45.7.25.69,malicious,1
35.203.210.184,benign,2
130.211.54.158,malicious,5
111.85.200.235,malicious,1
152.32.247.22,malicious,4
170.106.115.253,malicious,1
60.243.50.78,malicious,2
159.203.97.131,malicious,2
64.62.197.207,benign,8
170.64.134.89,malicious,3
184.105.139.117,benign,14
184.105.139.73,benign,8
41.74.116.9,malicious,1
113.18.14.59,unknown,2
14.204.44.59,malicious,1
87.0.200.71,malicious,1
139.144.110.163,benign,2
65.49.1.30,malicious,3
103.248.119.140,malicious,1
74.82.47.41,benign,4
95.249.160.153,unknown,8
205.210.31.69,benign,3
59.178.1.247,malicious,1
179.43.142.153,unknown,8
152.32.253.11,malicious,1
193.198.158.184,malicious,1
87.236.176.55,benign,3
60.17.111.152,unknown,2
181.52.206.247,malicious,1
205.185.124.4,malicious,88
5.196.102.64,benign,2
91.108.132.229,malicious,1
35.203.210.94,benign,2
37.8.98.138,malicious,2
185.233.19.69,malicious,1
177.131.125.89,malicious,1
165.22.175.13,malicious,2
216.218.206.110,benign,6
115.237.170.173,unknown,2
106.75.63.60,malicious,1
64.62.197.83,benign,6
117.50.37.112,malicious,3
161.35.75.223,benign,8
205.210.31.237,benign,2
220.70.253.159,malicious,1
131.161.44.221,malicious,1
143.198.68.20,benign,3
64.62.197.4,benign,8
206.0.247.70,malicious,1
192.241.232.30,malicious,4
162.243.143.53,malicious,4
112.66.96.77,unknown,2
205.210.31.176,benign,12
74.82.47.20,benign,4
167.172.112.89,benign,7
101.36.122.161,unknown,2
64.62.197.57,benign,6
93.157.255.120,malicious,1
197.5.145.115,malicious,17
23.251.102.74,benign,16
139.59.42.255,malicious,7
205.210.31.172,benign,8
222.186.48.201,malicious,1
178.62.1.132,unknown,2
200.110.54.131,malicious,1
213.109.66.130,malicious,1
138.68.183.158,unknown,2
208.100.26.229,malicious,8
185.16.138.191,unknown,2
193.35.18.76,malicious,4
179.62.52.89,unknown,4
47.14.12.129,malicious,2
165.154.134.201,malicious,4
65.49.20.106,benign,6
64.227.146.243,malicious,12
213.152.162.5,unknown,4
198.235.24.17,benign,8
217.23.8.46,malicious,7
185.180.143.143,benign,3
178.44.164.168,malicious,1
198.199.101.22,malicious,1
103.178.229.198,malicious,2
87.236.176.234,benign,2
165.227.147.215,malicious,6
112.46.68.245,malicious,1
146.190.41.214,malicious,7
45.37.170.163,malicious,1
67.169.72.106,malicious,1
205.210.31.229,benign,12
198.235.24.209,benign,6
216.218.206.82,benign,2
107.170.243.10,malicious,1
137.184.190.205,benign,4
64.62.197.97,benign,6
104.47.2.254,RIOT,8
122.96.31.138,malicious,1
35.153.161.193,unknown,10
64.62.197.91,benign,2
198.235.24.52,benign,4
165.232.73.237,malicious,9
45.64.8.187,malicious,1
151.242.245.74,malicious,1
54.242.240.216,unknown,10
35.203.211.230,benign,2
198.199.116.5,malicious,4
112.46.68.188,malicious,1
122.193.75.243,malicious,3
184.105.247.231,benign,2
198.199.96.42,malicious,1
87.236.176.155,benign,3
173.214.173.178,malicious,20
138.197.152.201,malicious,3
45.88.90.23,malicious,8
62.33.114.219,malicious,1
151.15.84.14,unknown,8
106.75.34.68,malicious,1
192.241.225.22,malicious,1
198.235.24.20,benign,1
223.17.41.62,malicious,1
176.37.132.254,malicious,1
205.210.31.50,benign,2
87.236.176.239,benign,3
152.32.135.231,unknown,24
68.235.62.219,unknown,20
103.109.80.48,unknown,2
117.212.229.154,unknown,2
69.164.217.245,malicious,8
139.59.182.43,malicious,2
198.235.24.99,benign,5
64.62.197.130,benign,6
157.55.39.225,benign,2
85.238.101.69,malicious,1
112.46.68.154,malicious,2
74.82.47.60,benign,14
54.145.248.67,malicious,1
162.142.125.225,benign,142
64.62.197.126,benign,8
185.180.143.140,benign,58
27.254.113.34,malicious,1
65.49.20.91,benign,6
94.158.244.54,malicious,2
84.54.51.183,malicious,26
185.233.19.76,malicious,1
71.9.76.10,malicious,2
91.92.95.28,malicious,1
109.184.136.135,malicious,1
198.235.24.167,benign,5
205.210.31.133,benign,2
216.218.206.126,benign,10
205.210.31.218,benign,8
205.210.31.210,benign,10
167.99.94.199,unknown,2
61.7.165.240,malicious,1
139.162.190.203,malicious,2
162.240.237.185,malicious,4
112.46.68.225,malicious,1
198.235.24.116,benign,2
196.219.111.201,malicious,1
151.245.9.12,unknown,2
117.222.200.41,unknown,2
91.241.153.158,unknown,2
95.215.118.21,malicious,1
120.57.221.252,malicious,1
162.142.125.217,benign,203
198.98.57.217,malicious,25
103.176.168.115,malicious,4
184.105.139.125,benign,8
119.185.140.186,malicious,1
178.62.80.79,unknown,2
45.131.111.247,malicious,1
198.235.24.64,benign,5
112.46.68.151,malicious,1
205.210.31.74,benign,6
118.193.58.159,malicious,1
190.113.172.57,unknown,8
60.17.124.102,unknown,2
92.118.39.242,unknown,18
27.147.201.243,unknown,2
192.241.236.73,malicious,1
64.62.197.223,benign,4
213.136.147.74,unknown,8
84.241.45.61,malicious,1
157.245.71.148,benign,12
112.146.159.75,malicious,2
87.236.176.38,benign,6
87.236.176.84,benign,2
128.14.209.38,benign,3
87.236.176.227,benign,1
168.232.13.190,malicious,1
159.65.188.128,malicious,2
162.216.150.27,benign,10
198.199.93.53,malicious,3
177.223.105.201,malicious,1
167.94.145.56,benign,2
178.159.5.52,malicious,4
80.66.76.193,malicious,1
54.157.232.87,unknown,10
205.210.31.232,benign,10
35.88.107.176,unknown,4
43.134.224.218,malicious,40
198.235.24.89,benign,6
185.16.138.177,unknown,2
117.239.218.91,malicious,1
85.227.85.29,malicious,38
162.243.139.9,malicious,4
193.228.134.137,malicious,1
94.102.61.52,benign,220
64.62.197.238,benign,4
114.246.242.244,malicious,135
43.158.217.16,malicious,63
190.188.38.196,unknown,8
79.166.110.247,malicious,1
79.42.135.40,unknown,8
54.167.17.64,unknown,4
35.203.210.113,benign,2
66.45.244.250,unknown,12
112.46.68.237,malicious,1
87.236.176.249,benign,6
35.195.93.98,malicious,4
112.46.68.217,malicious,3
159.203.224.26,malicious,1
82.117.197.102,malicious,1
198.235.24.150,benign,2
37.187.215.254,benign,4
205.185.127.30,unknown,6
64.62.197.79,benign,10
37.204.151.252,malicious,2
64.62.197.164,benign,4
216.218.206.112,benign,4
184.105.247.207,benign,8
64.62.197.186,benign,12
188.233.12.119,malicious,1
58.19.45.60,unknown,2
142.93.169.200,unknown,16
205.210.31.65,benign,7
151.243.144.94,unknown,2
101.128.72.42,malicious,1
106.75.61.219,malicious,1
5.196.102.67,benign,4
112.46.68.132,malicious,122
185.11.61.117,malicious,4
167.248.133.126,benign,290
64.62.197.147,benign,6
143.110.200.26,malicious,2
167.71.13.195,malicious,1
94.102.61.45,benign,110
45.79.128.205,benign,40
116.68.104.92,malicious,1
103.190.107.71,unknown,10
167.248.133.182,benign,9
87.236.176.218,benign,1
185.180.143.47,benign,2
220.198.241.93,malicious,1
117.202.214.107,unknown,2
64.62.197.24,benign,14
121.140.11.171,malicious,4
205.210.31.220,benign,4
117.192.223.11,malicious,1
207.90.244.4,benign,3
167.172.219.157,benign,9
43.131.242.173,malicious,1
118.41.72.230,malicious,1
87.236.176.67,benign,1
167.94.138.34,benign,148
45.79.181.104,benign,31
42.48.79.92,unknown,2
45.79.163.53,malicious,4
54.242.67.11,unknown,2
185.180.143.12,benign,4
112.193.6.170,malicious,1
87.236.176.82,benign,13
121.199.164.1,malicious,1
64.62.197.229,benign,2
117.198.38.213,unknown,2
162.216.150.42,benign,2
109.162.226.138,unknown,4
198.235.24.222,benign,10
152.32.217.103,malicious,25
181.129.137.29,malicious,1
205.210.31.28,benign,6
198.199.93.114,malicious,1
102.212.200.139,unknown,2
87.236.176.148,benign,1
81.26.142.75,malicious,1
91.153.223.101,malicious,1
65.49.20.76,benign,10
87.236.176.120,benign,4
45.128.232.139,unknown,12
162.243.136.12,malicious,4
65.49.1.42,malicious,6
201.182.216.90,malicious,1
192.155.90.220,benign,24
84.54.51.2,malicious,1
200.58.94.59,malicious,1
212.32.243.207,unknown,18
59.152.190.22,malicious,1
159.203.240.23,malicious,1
206.248.96.252,malicious,1
2.57.122.73,malicious,63
205.210.31.54,benign,9
188.166.224.57,malicious,2
80.94.92.31,unknown,18
205.210.31.222,benign,2
164.90.199.206,malicious,3
34.201.38.78,unknown,2
65.49.20.89,benign,2
213.91.204.178,malicious,1
187.2.156.167,unknown,8
79.119.106.113,unknown,8
87.120.225.209,malicious,1
198.235.24.2,benign,6
37.54.15.36,malicious,1
177.126.58.19,malicious,1
3.81.224.230,unknown,4
87.236.176.122,benign,1
103.149.192.182,unknown,2
167.248.133.185,benign,15
64.62.197.237,benign,14
183.136.225.42,malicious,90
192.241.230.8,malicious,4
192.241.206.18,malicious,4
106.75.71.52,malicious,1
178.62.11.160,unknown,2
186.46.168.98,malicious,1
14.139.216.56,malicious,8
202.63.71.71,malicious,1
35.203.211.178,benign,2
41.207.251.187,unknown,2
45.61.188.163,unknown,8
49.249.178.202,malicious,1
64.62.197.144,benign,4
178.128.24.116,benign,5
35.86.214.152,unknown,4
182.42.60.18,malicious,1
64.62.197.227,benign,10
113.30.148.170,malicious,2
65.49.1.119,malicious,1
207.90.244.12,benign,9
67.169.164.213,malicious,1
64.112.74.150,malicious,1
165.22.47.52,malicious,3
45.233.244.125,malicious,1
74.82.47.36,benign,14
198.144.159.126,malicious,212
205.210.31.152,benign,8
170.0.55.75,unknown,2
198.235.24.229,benign,4
59.89.174.85,unknown,4
87.236.176.10,benign,2
143.244.50.173,malicious,3
194.87.151.139,malicious,8
116.103.228.93,malicious,3
119.60.104.139,malicious,1
41.90.68.4,malicious,1
220.124.88.149,malicious,1
188.136.169.38,unknown,2
103.254.57.135,malicious,1
184.105.247.242,benign,8
117.201.64.190,malicious,2
180.46.186.26,malicious,1
167.99.13.19,malicious,17
2.87.254.5,unknown,8
65.49.20.81,benign,4
112.239.70.165,malicious,1
205.210.31.2,benign,9
206.0.244.199,malicious,1
163.172.31.140,unknown,2
205.210.31.177,benign,4
146.190.166.168,malicious,6
83.58.139.38,malicious,1
34.140.248.32,malicious,3
198.235.24.46,benign,10
151.192.171.188,malicious,1
59.178.5.237,unknown,2
186.33.101.185,unknown,2
83.63.151.189,malicious,1
34.140.130.61,malicious,1
198.235.24.98,benign,10
203.217.115.226,malicious,1
184.105.139.118,benign,2
198.199.104.60,malicious,1
198.199.107.144,malicious,1
85.208.139.172,malicious,7
2.40.63.222,malicious,1
101.36.116.253,unknown,22
185.180.143.7,benign,12
107.170.248.11,malicious,1
205.210.31.149,benign,6
184.105.247.208,benign,2
184.56.53.204,malicious,1
152.32.213.223,malicious,1
203.218.192.129,malicious,1
37.205.91.236,malicious,1
190.113.121.44,malicious,1
216.218.206.96,benign,10
24.63.56.220,malicious,6
162.243.149.26,malicious,4
66.23.226.102,malicious,8
198.235.24.120,benign,6
107.170.228.33,malicious,1
79.137.196.27,malicious,3
85.208.214.85,malicious,13
185.233.19.169,malicious,3
198.235.24.203,benign,4
202.166.220.109,malicious,1
87.236.176.77,benign,11
64.62.197.204,benign,10
125.26.169.21,malicious,1
45.128.232.84,malicious,37
74.82.47.3,benign,37
152.32.221.195,malicious,13
209.145.57.45,unknown,18
107.170.242.5,malicious,1
87.236.176.161,benign,5
198.199.119.8,malicious,4
107.170.239.48,malicious,4
65.49.20.120,benign,6
118.249.103.79,malicious,1
65.49.20.110,benign,2
85.105.116.226,unknown,8
2.183.108.103,unknown,2
162.243.137.10,malicious,4
159.65.53.45,unknown,2
192.241.230.40,malicious,4
83.0.94.63,unknown,6
220.146.90.58,malicious,3
85.239.244.200,unknown,26
103.93.177.18,malicious,2
185.106.94.117,malicious,8
90.180.137.191,malicious,1
162.243.135.29,malicious,4
186.47.99.138,malicious,1
179.38.163.145,unknown,2
87.15.137.89,malicious,1
205.210.31.208,benign,1
103.43.19.38,malicious,1
137.184.226.250,malicious,3
198.235.24.82,benign,7
154.72.144.6,malicious,1
185.233.19.219,malicious,1
45.180.237.219,malicious,1
94.251.5.51,malicious,1
159.65.16.141,unknown,2
104.243.37.41,unknown,6
162.216.150.9,benign,4
172.104.242.173,malicious,1
87.236.176.243,benign,3
111.92.78.245,unknown,2
134.122.114.4,malicious,2
192.241.192.8,malicious,1
184.105.247.202,benign,2
162.204.111.29,malicious,1
43.230.159.244,malicious,1
152.32.215.136,malicious,1
59.182.0.162,malicious,2
5.235.220.111,unknown,2
172.233.192.75,malicious,1
103.90.207.50,malicious,1
113.11.45.32,malicious,1
35.203.211.212,benign,2
178.32.197.82,benign,4
133.218.140.198,malicious,2
118.194.250.122,malicious,1
103.123.70.83,unknown,2
87.236.176.118,benign,5
205.210.31.38,benign,5
134.122.110.126,unknown,20
114.35.199.216,malicious,1
59.178.149.38,malicious,1
35.203.210.200,benign,4
65.49.20.116,benign,10
5.189.132.78,unknown,54
213.204.72.234,malicious,1
117.240.163.19,malicious,1
45.88.90.144,malicious,2
36.76.189.75,unknown,2
112.172.251.182,malicious,1
87.236.176.163,benign,2
23.90.160.138,benign,2
69.164.217.74,malicious,3
95.214.55.244,malicious,18
79.11.175.215,malicious,1
139.59.169.5,malicious,5
103.38.182.138,malicious,1
181.192.18.166,malicious,1
198.74.56.46,malicious,8
184.105.139.69,benign,17
205.210.31.201,benign,11
87.236.176.22,benign,2
5.239.179.1,unknown,2
65.49.20.97,benign,18
185.233.19.103,malicious,1
212.43.34.226,malicious,1
198.235.24.186,benign,13
167.94.138.35,benign,145
112.46.68.228,malicious,1
74.82.47.49,benign,6
37.143.229.190,malicious,1
184.105.139.104,benign,2
77.69.104.40,malicious,1
61.145.208.214,unknown,2
185.180.143.71,benign,32
87.236.176.138,benign,5
205.210.31.93,benign,17
216.218.206.107,benign,10
36.225.120.189,unknown,2
76.185.20.203,malicious,1
205.210.31.171,benign,4
106.75.71.64,malicious,2
64.62.197.122,benign,7
87.236.176.223,benign,2
178.72.76.182,malicious,2
50.7.85.42,malicious,13
80.64.82.44,malicious,1
185.252.179.182,malicious,12
123.254.109.225,malicious,30
173.27.44.36,malicious,2
35.203.210.218,benign,4
45.33.80.243,benign,26
116.0.4.122,malicious,1
64.62.197.166,benign,6
198.235.24.118,benign,9
87.120.179.194,malicious,1
190.112.206.43,malicious,1
162.216.150.139,benign,2
152.32.251.187,malicious,1
91.234.124.115,malicious,1
88.204.35.78,malicious,1
177.84.58.150,malicious,1
184.105.247.238,benign,34
198.235.24.81,benign,8
83.19.224.190,malicious,1
172.104.105.156,benign,2
112.46.68.224,malicious,1
178.128.167.72,unknown,2
170.106.115.55,malicious,1
162.243.144.8,malicious,3
104.248.129.104,benign,6
187.95.210.4,malicious,1
137.184.190.246,benign,3
